  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
19260715,-99.99,0,-99.99,5.17,1.16,1.05,0,-1.24,2.01,1.16,0.67,1.8,-3.03,1.13,-99.99,-0.81,1.99,-3.16,1.23,1.9,10,0.54,-0.64,-0.89,-0.01,-99.99,-0.58,-0.57,1.03,0.69,-0.44,0.02,-0.37,-99.99,-0.29,-0.21,-0.74,-0.47,-0.76,-0.54,1.33,-0.65,1.53,-0.19,0,-0.54,-0.67,-0.4,-1.8,0,-0.4,-0.84,0.33,-0.12,-1.09,0.57,-0.34,0.11,0.56,-1.47,-1.67,-1,-0.55,-1.43,-0.77,-0.12,0.11,1.3,-0.15,1.27,-1.15,-0.33,-1.03,-0.58,-0.76,-0.66,-0.47,-0.45,-2.3,1.06,-0.77,-0.6,-0.14,-0.37,-0.43,0.22,-0.08,-0.75,-0.98,-99.99,-0.26,-0.59,-0.97,0.28,-0.48,-0.6,-0.74,-1.01,-1.02,-99.99
19260716,-99.99,1.14,-99.99,1.64,-2.5,0.05,-1.23,-0.29,-0.47,-0.19,0.76,0,0,0.09,-99.99,0.03,4.36,2.93,-0.58,1.56,9.09,1.49,-1.2,0.14,0.18,-99.99,-1.02,-0.12,-0.45,-2.69,0.12,0.95,0.61,-99.99,0.2,-1.64,1.92,0.02,1.03,1.23,0.62,0.81,1.23,0.36,-0.1,0.97,0.44,0.17,0.63,-1.49,1.12,0.29,0.06,0,-0.2,0.46,0.57,1.22,1.35,0.72,0.32,1.27,-0.58,0.6,0.71,0.08,0.21,-1.45,0.72,0,0.83,0.45,0.68,0.94,0.35,0.03,0.2,1.09,-0.24,-0.35,0.49,1.38,0.14,1.43,0.59,-0.04,-0.04,1.68,0.85,-99.99,-0.04,0.02,1.96,0.29,0.11,0,0.81,-0.34,-0.34,-99.99
19260717,-99.99,1.11,-99.99,-1.61,-2.63,0.12,1.27,-0.06,-2.54,0.44,0.21,0,0,2.3,-99.99,1.2,-1.54,-0.25,0.64,-0.73,0,0.02,1.82,-0.17,1.07,-99.99,1.34,1.25,0.1,1.42,0.33,-0.17,0.79,-99.99,1.05,0.63,0,0.43,-1.55,-0.71,2.07,1.16,0.92,0.55,0.57,2.68,0.51,1.21,1.2,3.41,1.47,-0.34,-0.46,0.43,0.22,-0.94,-0.29,-0.92,0.14,-0.67,0.62,-0.68,-0.05,0.63,-0.47,0.36,-0.07,1.82,0.87,0.31,0.09,1.17,0.01,0.04,0.3,-0.62,-0.27,0.11,-0.24,0,0.38,0.9,0.37,0.08,-0.32,0.04,0.9,0.23,-0.14,-99.99,0.69,0.54,1.22,-0.38,0.31,0.09,0.11,-1.02,-1.2,-99.99
19260719,-99.99,-1.09,-99.99,-8.2,0,-0.63,0.36,1.03,3.63,1.44,-3.22,0,-3.12,1.35,-99.99,1.47,0.68,-0.82,-0.52,-0.67,0,-0.83,0.2,0.15,0.03,-99.99,0.2,1.16,-1.75,-0.57,0.58,0.19,-0.07,-99.99,-0.25,-2.25,1.85,0.16,-2,0.41,3.26,-0.99,0.08,0.62,-0.1,0.29,0.1,-1.19,-1.26,1.47,-0.74,0.25,0.54,0.83,0.2,-0.79,0.08,0.76,0.8,-1.03,2.02,-1.25,-0.34,-0.09,-1.11,1.21,0.16,-0.57,-0.07,-1.57,-0.34,0.88,-0.2,-0.11,0.13,0.47,1.18,-0.15,-0.71,-0.35,1.84,-0.31,0.29,-0.7,-0.27,-0.48,0.1,-1.31,-0.14,-99.99,-0.16,-0.4,-0.65,0.56,0.02,-0.28,-0.07,0.34,0.17,-99.99
19260720,-99.99,0,-99.99,-7.14,0.45,2.72,-2.17,-4.62,-1.87,-0.56,-1.16,-0.38,0.2,-1.07,-99.99,-0.57,-0.5,-1.36,-0.24,0.45,-8.33,-0.47,-0.6,-0.04,-0.6,-99.99,-1.7,-1.46,-0.67,0.07,-0.47,-1.62,0.08,-99.99,-0.42,2.22,-2.4,-1.45,-1.6,0.24,-1.42,-0.46,-1.13,-0.72,-0.01,-1.5,-0.51,0.51,-2.16,0,-0.09,-0.84,0.11,-0.6,-0.59,-0.31,-1.26,0.22,-1.71,-0.34,-1.96,1.34,-0.63,-0.68,-1.73,-0.9,0.86,-1.25,-0.76,-1.91,0.84,-0.56,0.05,-0.16,7.1,-0.43,-0.2,-0.41,6.19,-0.35,0.33,-0.81,-0.21,-0.99,-1.02,-0.61,-1.93,-0.17,-3.04,-99.99,-0.39,0.12,-1.71,-0.44,-0.9,-0.13,-0.46,-0.17,-0.35,-99.99
19260721,-99.99,0,-99.99,0,0,-0.43,-1,6.25,1.04,-0.05,0.05,-0.7,-1.81,1.35,-99.99,-0.02,-2.35,-0.86,-0.66,-3.18,0,0.24,-0.4,-1.21,0.1,-99.99,-0.41,-0.47,-0.17,-0.31,-0.84,0.36,-1.35,-99.99,-0.43,-1.7,-1.69,0.75,-0.25,1.32,0.04,-1.85,0.59,-0.84,-0.45,0.43,-1.25,0.38,0.47,-0.36,-0.28,-1.94,-0.39,0.77,-1.04,-0.64,0.31,0.1,-0.44,0.61,-0.96,-1.95,-0.59,-1.37,0.34,-0.95,-0.93,0.08,-0.18,-0.97,-1.54,-0.9,-0.84,-0.9,-6.03,-0.57,-0.43,-0.95,-1.57,-1.06,-0.39,-0.79,-0.77,-0.8,-0.34,-0.33,-0.22,-1.73,1.07,-99.99,-0.49,0.21,-0.88,-0.53,-0.35,-0.2,-0.15,-0.34,-0.17,-99.99
19260722,-99.99,-1.11,-99.99,3.85,-2.52,-0.37,0.46,-3.05,-2.98,-2.11,-0.93,-0.79,-9.84,-2.57,-99.99,-3.07,-0.33,0.46,-1.84,-2.39,0,-1.32,-0.4,-1.63,-0.31,-99.99,-2.1,-1.83,-2.53,-1.1,-0.01,0.03,-1.81,-99.99,-0.67,0.13,-1.47,-1.18,-2.16,-0.93,-2,-1.68,-1.33,-0.53,-0.46,-0.68,-1.15,-1.15,-0.67,-1.45,-0.53,0.37,-0.81,0.66,2.25,0.75,-1.17,-1.24,-1.67,-0.5,-1.79,-0.11,-0.29,0.59,-1.9,-0.33,-0.58,-0.41,-1.7,-1.64,-2.08,-0.61,-0.09,-0.48,-1.82,-0.46,-0.52,-0.69,-0.23,-2.86,-1.73,-1.51,-1.19,0.11,-0.93,-0.72,-0.38,-1.04,-0.47,-99.99,-0.64,-1.15,-0.24,-0.53,-0.89,-0.51,-1.29,-1.2,-1.22,-99.99
19260723,-99.99,0,-99.99,-3.7,-0.23,-1.69,0,-0.64,2.94,0.25,0.57,-0.87,-1.82,1.21,-99.99,1.11,0.18,-0.4,0.4,0.53,0,-0.19,-1.18,-1.41,-0.32,-99.99,-1.44,1.59,2.23,0.33,-0.55,0.62,1.36,-99.99,-0.46,-0.94,0.5,0.1,-2.45,1.95,0.22,-0.78,1.11,-0.88,-0.88,-0.05,0.4,-0.28,-0.2,-2.94,0.06,-0.69,0.42,0.15,-2.26,-0.17,-0.07,1.01,-0.55,-1.01,-0.02,1.1,0.6,-0.07,-0.68,0.03,-0.04,-0.2,-0.12,-0.67,0.52,-0.4,-0.03,-0.09,0.9,0.08,-0.25,0.44,0,-0.37,-0.03,-0.46,0.44,0.18,-0.14,0.07,0.01,-0.5,0.48,-99.99,-0.09,0.03,-0.53,0.07,0.47,-0.28,-0.02,0,0.18,-99.99
19260724,-99.99,4.55,-99.99,3.85,-1.91,3.48,0,1.74,-0.42,0.77,3.9,0.65,7.52,1.58,-99.99,2.39,-0.54,-0.03,-0.02,0.47,-4.55,0.02,-0.8,2.76,-0.12,-99.99,1.32,-1.36,-0.12,1.02,0.08,0.2,0.41,-99.99,-0.14,0.56,-0.04,-0.33,1.7,1.11,-0.61,2.16,0.32,-0.5,0.03,0.79,0.06,0.6,-1.93,1.52,-0.11,-1.14,0.14,0,1.9,-0.07,0.12,0.51,-0.41,2.51,-0.18,1.17,-0.61,0,0.2,0.15,0.03,-1.11,0.26,-0.67,-1.16,-0.04,0.06,-0.12,-0.46,0.87,0.45,-0.29,0.68,-2.95,-0.68,-0.18,-0.15,0.08,-0.27,-0.27,0.28,-0.14,-0.05,-99.99,-0.33,0.3,-0.33,-0.06,-0.14,-0.01,0.02,0.87,0,-99.99
19260726,-99.99,4.17,-99.99,0,-2.24,-3.05,0,0.52,-1.49,-1.21,-0.65,-0.08,0.75,1.22,-99.99,-0.81,-0.41,0.17,1.08,2.77,-4.76,-0.21,0,-0.29,0.94,-99.99,-1.28,-0.81,-0.26,-0.9,-0.09,1.33,1.52,-99.99,0.32,0.34,-0.16,0.3,-0.55,-0.57,1.99,0.64,-0.47,0.43,-0.94,1.13,0.25,0.58,1.6,0,0.27,2.05,-0.51,0.49,-0.36,-1.5,0,1.03,1.16,-2.36,0.52,-0.12,0.2,0.47,0.44,0.85,0.27,1.86,0.33,0,0.71,0.04,0.43,0.74,-0.24,0.56,-0.08,-0.03,-0.23,1.9,1.27,0.44,0.58,0.21,0.12,0.5,0.5,0.74,-0.86,-99.99,0.41,0.41,1.56,0.31,0.3,0.71,0.96,-0.52,1.41,-99.99
19260727,-99.99,-0.24,-99.99,0,2.25,-1.11,-5.94,-3.08,3.48,0.61,-0.39,0.07,-0.75,-1.1,-99.99,-0.29,0.18,-2.15,0.43,1.79,0,-0.48,2.02,0.3,0.22,-99.99,1.35,0.11,0.27,0.55,-0.73,-0.15,-0.25,-99.99,0.88,-0.37,-0.55,-0.54,5.31,-1.36,0.71,-0.26,-0.07,1.47,0.61,-0.37,1.22,-0.51,1.09,-4.48,-0.2,0.31,0.21,1.82,0.18,0.32,-0.25,1.3,0.43,1.2,0.55,0.58,0.58,0.02,0.92,-0.15,0.28,1.19,-0.06,0.34,1.29,0.47,0.6,1.06,0.59,0.56,0.51,-0.11,1.59,0,0.59,0.69,0.48,0.92,0.35,0.21,1.25,0.54,1.8,-99.99,0.52,0.3,0.9,0.14,0.56,0.03,0.18,1.22,0.17,-99.99
19260728,-99.99,0,-99.99,0,2.42,-0.17,-0.41,8.35,2.2,1.79,1.54,-1.09,1.18,1.16,-99.99,0.68,2.08,0.42,1.46,2.23,5,1.17,1.98,1.48,-0.18,-99.99,3.95,1.43,-0.06,0.19,0.15,0.87,1.35,-99.99,0.59,2,0.5,0.06,1.09,1.11,-0.83,1.11,0.89,1.82,0.48,1.98,1.41,1.41,0.9,4.69,0,0,-0.37,2.27,-0.1,0.8,1.09,-0.61,0.96,-0.77,-0.16,0.89,1.06,0.7,2.47,0.44,1.07,0.7,0.9,2.36,0.49,0.35,1.38,1.1,0.56,0.6,0.39,1.19,1.57,1.12,2.02,1,0.99,0.98,0.73,0.54,1.03,0.95,0.99,-99.99,1.05,1.02,2.22,1.09,0.78,0.19,1.14,0.17,0.52,-99.99
19260729,-99.99,0.24,-99.99,-3.7,1.17,-2.72,-2.91,-8.12,-1.41,-2.19,2.26,0.81,-0.43,1.21,-99.99,-1.34,-2.73,-6.89,-0.69,-0.74,-4.76,0.93,-0.39,0.98,-0.44,-99.99,0.22,-0.73,0.28,-0.6,-0.79,0,0.17,-99.99,-0.81,1.81,2.11,-1.31,-3.42,0.1,-0.58,0.68,-0.66,-0.37,-0.71,-0.83,-0.09,-1.05,-1.17,0,-0.14,-0.5,0.97,0.74,2.68,-0.2,1.86,-1.58,-0.01,-0.02,0.1,0.21,-0.35,-0.53,0.18,0.87,-0.39,0.29,-0.84,0,0.42,-0.3,-0.08,0.33,-0.69,0.4,-0.4,1.56,-0.88,-0.74,0.28,0.46,-0.1,0.18,0,-0.39,0.8,-0.45,-0.14,-99.99,0.5,-0.49,3.26,-0.08,0,0.04,0,-1.03,-0.34,-99.99
19260730,-99.99,-1.92,-99.99,-1.92,0.23,-1.09,-1.47,3.9,3.68,0.16,0.29,0.31,-5.13,-0.8,-99.99,1.09,-0.05,5.95,-2.15,0.41,-99.99,0.31,5.47,-1.31,2.19,-99.99,-2.65,-0.19,-0.19,0.6,0.08,0.6,-1.04,-99.99,-0.86,-0.41,-0.38,0.34,0.55,0.28,-0.95,-0.67,-0.39,1.56,0,-1.61,-0.44,0.12,-0.47,0,0.16,-0.48,-0.05,-1.25,0.76,1.26,-0.25,0.98,-0.22,0.6,0.02,-0.66,-0.31,-0.41,-0.91,-0.39,-0.44,0.18,1.09,1.32,-0.69,-0.01,-0.08,0.16,0.87,-1.17,-0.4,-0.03,0.67,1.12,0.33,-0.12,-0.13,-0.03,0.38,0.34,0.18,1.69,-0.33,-99.99,1.03,0.07,-0.54,0.2,0.98,0.5,0.85,1.38,1.21,-99.99
19260731,-99.99,0,-99.99,-1.96,0.7,3.42,-3.33,2.56,-2.38,-0.19,0.33,0,0.9,-1.46,-99.99,2.1,0.09,3.62,1.91,2.94,10,-0.15,-0.19,-0.31,-1.7,-99.99,0.37,-0.24,-0.33,1.05,0.58,-0.67,0.14,-99.99,0.13,0.27,1.74,-0.42,0.28,0.36,0,1.8,1.03,-0.27,-0.42,0.39,0.34,-0.42,2.06,0,0.93,1.26,-0.32,-1.03,-1.67,-0.58,0.5,0.09,-0.34,-0.04,-1.06,-0.93,-0.29,-0.17,-0.54,0.53,0.36,-0.3,1.57,3.9,1.25,0.53,-0.26,1.04,-0.18,0.6,0.75,-1.28,2.43,1.47,0.47,0.9,1.13,0.58,1.15,-0.24,1.62,1.92,0.14,-99.99,0.62,0.52,0.72,-0.2,0.35,1.28,0.92,1.37,0.51,-99.99
19260802,-99.99,0.5,-99.99,4,0.7,1.75,2.7,0.15,6.56,3.04,-3.71,-0.49,-1.79,-0.49,-99.99,1.36,-2.94,1.12,1.43,1.33,-4.55,-0.39,3.47,0.04,1.93,-99.99,1.28,0.77,0.23,-1.25,-1.07,-0.37,-1.07,-99.99,2.34,0.57,-0.23,1.51,0.5,0.77,0,-0.24,0.1,1.4,1.51,3.5,-0.06,0.52,0.16,0,-0.04,0.35,1.3,-0.82,1.85,-0.05,0.56,1.18,2.19,0.66,0.46,1.49,0.5,0.53,1.18,-0.19,4.73,-0.59,-0.34,-0.31,1.15,0.15,0.33,-0.15,0.63,0.02,0.94,0.01,0.86,0,0.99,0.52,0.37,1.2,0.79,1.01,0.68,-0.61,1.42,-99.99,0.51,0.54,2.92,0.69,0.96,0.24,0.14,-1.52,0.17,-99.99
19260803,-99.99,2.48,-99.99,1.92,1.49,1.49,0.28,2.17,-4.34,0.8,0.61,0.54,0,0.24,-99.99,-0.92,3.68,-0.84,-1.04,-1.43,4.76,0.53,-0.36,-0.98,-1,-99.99,-1.46,-1.1,1.24,-0.1,0.67,2.63,3.86,-99.99,-0.32,-0.69,-1.64,1.22,4.4,0.2,0,0.19,0.92,0.35,-0.6,0.36,-0.01,0.73,-1.66,0,0.77,-0.63,1.58,3.45,-0.76,0.83,-0.05,-0.38,1.47,0.62,0.69,1.39,2.1,-0.84,0.37,0.32,0.4,1.9,0,-1.57,-0.61,0.26,0.64,0.97,1.34,0.31,-0.19,1.71,-1.5,-1.45,0.73,0.25,-0.81,-0.27,0,-0.11,1.3,-0.71,2.54,-99.99,0.38,0.26,2.8,-0.28,-0.04,-0.42,0.97,1.37,-0.17,-99.99
